;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
5626;CNN_DIMG_IND_2015_LS_256_3840_005627_REV.jpg;13.894091910487838;13.003120204588988
5627;CNN_DIMG_IND_2015_LS_256_3840_005628_REV.jpg;13.326277371400213;14.548115831231666
5628;CNN_DIMG_IND_2015_LS_256_3840_005629_REV.jpg;15.153127745976995;15.037921412410132
5629;CNN_DIMG_IND_2015_LS_256_3840_005630_REV.jpg;15.980437613559074;12.288047348142246
5630;CNN_DIMG_IND_2015_LS_256_3840_005631_REV.jpg;12.902203804323886;8.480615580097655
5631;CNN_DIMG_IND_2015_LS_256_3840_005632_REV.jpg;8.075576855321943;1.08252774881875
5632;CNN_DIMG_IND_2015_LS_256_3840_005633_REV.jpg;12.224102362534222;8.387995522877445
5633;CNN_DIMG_IND_2015_LS_256_3840_005634_REV.jpg;10.234066364231495;5.564059496476604
5634;CNN_DIMG_IND_2015_LS_256_3840_005635_REV.jpg;14.224988802887784;15.681105978576817
5635;CNN_DIMG_IND_2015_LS_256_3840_005636_REV.jpg;9.926810420699399;4.362244315111271
5636;CNN_DIMG_IND_2015_LS_256_3840_005637_REV.jpg;16.02918884373357;21.54186662263025
5637;CNN_DIMG_IND_2015_LS_256_3840_005638_REV.jpg;6.3390852436378715;-1.2402287349928187
5638;CNN_DIMG_IND_2015_LS_256_3840_005639_REV.jpg;11.594782132095059;8.708615204091107
5639;CNN_DIMG_IND_2015_LS_256_3840_005640_REV.jpg;12.871087873196187;12.703638278516038
5640;CNN_DIMG_IND_2015_LS_256_3840_005641_REV.jpg;11.311567443380104;9.837909352863125
5641;CNN_DIMG_IND_2015_LS_256_3840_005642_REV.jpg;14.86071415799152;15.842673457712001
5642;CNN_DIMG_IND_2015_LS_256_3840_005643_REV.jpg;13.172729324777842;14.226033304643758
5643;CNN_DIMG_IND_2015_LS_256_3840_005644_REV.jpg;10.7120048053984;10.060936419446929
5644;CNN_DIMG_IND_2015_LS_256_3840_005645_REV.jpg;12.6923351840841;13.258838656522613
5645;CNN_DIMG_IND_2015_LS_256_3840_005646_REV.jpg;19.518697455996666;19.115328461876942
5646;CNN_DIMG_IND_2015_LS_256_3840_005647_REV.jpg;16.545500422244324;15.79874850049999
5647;CNN_DIMG_IND_2015_LS_256_3840_005648_REV.jpg;15.806340521180967;17.35432749358458
5648;CNN_DIMG_IND_2015_LS_256_3840_005649_REV.jpg;19.298943862848816;21.248182502641292
5649;CNN_DIMG_IND_2015_LS_256_3840_005650_REV.jpg;15.432257696432355;12.220686008915418
5650;CNN_DIMG_IND_2015_LS_256_3840_005651_REV.jpg;15.747089109508561;16.90957515816094
5651;CNN_DIMG_IND_2015_LS_256_3840_005652_REV.jpg;17.053702819877618;19.67629772992678
5652;CNN_DIMG_IND_2015_LS_256_3840_005653_REV.jpg;12.022571702101827;9.472193441941515
5653;CNN_DIMG_IND_2015_LS_256_3840_005654_REV.jpg;16.512662367505584;19.524805147400798
5654;CNN_DIMG_IND_2015_LS_256_3840_005655_REV.jpg;16.284667448551314;18.61195139826804
5655;CNN_DIMG_IND_2015_LS_256_3840_005656_REV.jpg;17.899086946491483;18.965114111047132
5656;CNN_DIMG_IND_2015_LS_256_3840_005657_REV.jpg;6.613513544121565;3.126564360170259
5657;CNN_DIMG_IND_2015_LS_256_3840_005658_REV.jpg;12.402492752399052;9.940651025931485
5658;CNN_DIMG_IND_2015_LS_256_3840_005659_REV.jpg;15.392504350149618;14.937534758095449
5659;CNN_DIMG_IND_2015_LS_256_3840_005660_REV.jpg;15.259585147922547;14.209715007673841
5660;CNN_DIMG_IND_2015_LS_256_3840_005661_REV.jpg;16.063967576348304;17.68019815284128
5661;CNN_DIMG_IND_2015_LS_256_3840_005662_REV.jpg;17.15846843015518;18.86741610913798
5662;CNN_DIMG_IND_2015_LS_256_3840_005663_REV.jpg;20.845050588817454;23.080822602740994
5663;CNN_DIMG_IND_2015_LS_256_3840_005664_REV.jpg;15.834665695334555;16.591295610517925
5664;CNN_DIMG_IND_2015_LS_256_3840_005665_REV.jpg;15.949602242952414;17.075654638105256
5665;CNN_DIMG_IND_2015_LS_256_3840_005666_REV.jpg;10.803153711572294;10.379495275822016
5666;CNN_DIMG_IND_2015_LS_256_3840_005667_REV.jpg;6.4873812872402254;0.6187178804352129
5667;CNN_DIMG_IND_2015_LS_256_3840_005668_REV.jpg;14.958673380545676;13.936679743667295
5668;CNN_DIMG_IND_2015_LS_256_3840_005669_REV.jpg;20.61726785682023;27.600832562262568
5669;CNN_DIMG_IND_2015_LS_256_3840_005670_REV.jpg;13.505196874855597;13.625516938821189
5670;CNN_DIMG_IND_2015_LS_256_3840_005671_REV.jpg;10.454896806559953;11.015277704945143
5671;CNN_DIMG_IND_2015_LS_256_3840_005672_REV.jpg;13.435655312278591;12.359277982843967
5672;CNN_DIMG_IND_2015_LS_256_3840_005673_REV.jpg;14.516878739173904;14.863139485842188
5673;CNN_DIMG_IND_2015_LS_256_3840_005674_REV.jpg;14.941424454313985;16.235118077700076
5674;CNN_DIMG_IND_2015_LS_256_3840_005675_REV.jpg;17.022011273005194;8.922090012070983
5675;CNN_DIMG_IND_2015_LS_256_3840_005676_REV.jpg;16.388970395664625;12.773019673093476
5676;CNN_DIMG_IND_2015_LS_256_3840_005677_REV.jpg;17.0804709059051;21.051342966610942
5677;CNN_DIMG_IND_2015_LS_256_3840_005678_REV.jpg;9.967286778761807;6.630325463822864
5678;CNN_DIMG_IND_2015_LS_256_3840_005679_REV.jpg;17.30842587122287;20.904014982559787
5679;CNN_DIMG_IND_2015_LS_256_3840_005680_REV.jpg;15.81910233279206;14.059332187526792
5680;CNN_DIMG_IND_2015_LS_256_3840_005681_REV.jpg;-0.8669018330405773;-9.31549496876408
5681;CNN_DIMG_IND_2015_LS_256_3840_005682_REV.jpg;2.2983902392696436;-5.579665116601513
5682;CNN_DIMG_IND_2015_LS_256_3840_005683_REV.jpg;13.203795004253156;12.112934198541254
5683;CNN_DIMG_IND_2015_LS_256_3840_005684_REV.jpg;11.378829395005232;13.643765152183635
5684;CNN_DIMG_IND_2015_LS_256_3840_005685_REV.jpg;7.842226160800194;4.569478775351806
5685;CNN_DIMG_IND_2015_LS_256_3840_005686_REV.jpg;1.5431775269160788;-6.822628473348233
5686;CNN_DIMG_IND_2015_LS_256_3840_005687_REV.jpg;17.50500252511791;19.06084725317605
5687;CNN_DIMG_IND_2015_LS_256_3840_005688_REV.jpg;7.0883798307191705;2.94466342127528
5688;CNN_DIMG_IND_2015_LS_256_3840_005689_REV.jpg;4.531076750586684;-4.449621790195188
5689;CNN_DIMG_IND_2015_LS_256_3840_005690_REV.jpg;15.712450506782744;14.97386741063153
5690;CNN_DIMG_IND_2015_LS_256_3840_005691_REV.jpg;15.403718076706184;14.487658203955172
5691;CNN_DIMG_IND_2015_LS_256_3840_005692_REV.jpg;18.17156787148252;18.103785474360894
5692;CNN_DIMG_IND_2015_LS_256_3840_005693_REV.jpg;14.030837429285373;12.534883352397875
5693;CNN_DIMG_IND_2015_LS_256_3840_005694_REV.jpg;11.024547473969186;9.195018384271359
5694;CNN_DIMG_IND_2015_LS_256_3840_005695_REV.jpg;18.51966425024843;25.69593889173403
5695;CNN_DIMG_IND_2015_LS_256_3840_005696_REV.jpg;12.99017878825107;16.371495493537232
5696;CNN_DIMG_IND_2015_LS_256_3840_005697_REV.jpg;17.904142635815347;18.063425116267634
5697;CNN_DIMG_IND_2015_LS_256_3840_005698_REV.jpg;15.567772331314163;10.216111429799742
5698;CNN_DIMG_IND_2015_LS_256_3840_005699_REV.jpg;10.883462759855849;3.1705789941847042
5699;CNN_DIMG_IND_2015_LS_256_3840_005700_REV.jpg;16.135346004159764;14.009555577532502
5700;CNN_DIMG_IND_2015_LS_256_3840_005701_REV.jpg;19.426786770044558;24.679532908172085
5701;CNN_DIMG_IND_2015_LS_256_3840_005702_REV.jpg;9.783559655956568;13.78211403885809
5702;CNN_DIMG_IND_2015_LS_256_3840_005703_REV.jpg;16.917748802492177;19.499377292842382
5703;CNN_DIMG_IND_2015_LS_256_3840_005704_REV.jpg;5.87617661174035;-1.3230090930057816
5704;CNN_DIMG_IND_2015_LS_256_3840_005705_REV.jpg;6.452385585963557;2.2142164379645255
5705;CNN_DIMG_IND_2015_LS_256_3840_005706_REV.jpg;1.6175236278983274;-5.660371684748911
5706;CNN_DIMG_IND_2015_LS_256_3840_005707_REV.jpg;14.448507516699076;17.76327307565559
5707;CNN_DIMG_IND_2015_LS_256_3840_005708_REV.jpg;13.478972687120898;14.286483009009615
5708;CNN_DIMG_IND_2015_LS_256_3840_005709_REV.jpg;16.79498547726491;20.13140509705947
5709;CNN_DIMG_IND_2015_LS_256_3840_005710_REV.jpg;14.498668586808627;15.276869508545435
5710;CNN_DIMG_IND_2015_LS_256_3840_005711_REV.jpg;12.264098837855343;11.53645197193816
5711;CNN_DIMG_IND_2015_LS_256_3840_005712_REV.jpg;12.776983621363266;12.899819911024784
5712;CNN_DIMG_IND_2015_LS_256_3840_005713_REV.jpg;12.752175007128526;11.05223890048115
5713;CNN_DIMG_IND_2015_LS_256_3840_005714_REV.jpg;12.773446839262053;7.037769251092298
5714;CNN_DIMG_IND_2015_LS_256_3840_005715_REV.jpg;14.291743408201071;14.358325200617067
5715;CNN_DIMG_IND_2015_LS_256_3840_005716_REV.jpg;18.624609383537013;18.41841815677271
5716;CNN_DIMG_IND_2015_LS_256_3840_005717_REV.jpg;7.932236421105614;2.875400472100031
5717;CNN_DIMG_IND_2015_LS_256_3840_005718_REV.jpg;15.46084163853801;17.19927021404137
5718;CNN_DIMG_IND_2015_LS_256_3840_005719_REV.jpg;13.781164181164701;14.131753681935253
5719;CNN_DIMG_IND_2015_LS_256_3840_005720_REV.jpg;12.208033902710437;9.121321867519827
5720;CNN_DIMG_IND_2015_LS_256_3840_005721_REV.jpg;14.420756393115061;12.808743136528832
5721;CNN_DIMG_IND_2015_LS_256_3840_005722_REV.jpg;11.950614291746781;11.580933021183629
5722;CNN_DIMG_IND_2015_LS_256_3840_005723_REV.jpg;20.5096601765433;22.844757322198937
5723;CNN_DIMG_IND_2015_LS_256_3840_005724_REV.jpg;13.8101810472069;15.18040238217226
5724;CNN_DIMG_IND_2015_LS_256_3840_005725_REV.jpg;14.885396628042137;17.3376860040971
5725;CNN_DIMG_IND_2015_LS_256_3840_005726_REV.jpg;12.231447066658347;13.956009251715505
5726;CNN_DIMG_IND_2015_LS_256_3840_005727_REV.jpg;17.558726795961512;16.798403735686374
5727;CNN_DIMG_IND_2015_LS_256_3840_005728_REV.jpg;15.158439013121306;14.144043371319034
5728;CNN_DIMG_IND_2015_LS_256_3840_005729_REV.jpg;13.29951936682536;10.340531363722507
5729;CNN_DIMG_IND_2015_LS_256_3840_005730_REV.jpg;13.119698718433241;10.718531006164033
5730;CNN_DIMG_IND_2015_LS_256_3840_005731_REV.jpg;15.128768225579694;15.42054483259312
5731;CNN_DIMG_IND_2015_LS_256_3840_005732_REV.jpg;19.42530574952537;23.482209569117003
5732;CNN_DIMG_IND_2015_LS_256_3840_005733_REV.jpg;14.393369855083595;16.823853494654358
5733;CNN_DIMG_IND_2015_LS_256_3840_005734_REV.jpg;19.032039465627875;22.39351548170339
5734;CNN_DIMG_IND_2015_LS_256_3840_005735_REV.jpg;14.869122855859661;14.813086534428685
5735;CNN_DIMG_IND_2015_LS_256_3840_005736_REV.jpg;12.913782244727678;11.437493310279272
5736;CNN_DIMG_IND_2015_LS_256_3840_005737_REV.jpg;14.779184202721492;12.995470046735539
5737;CNN_DIMG_IND_2015_LS_256_3840_005738_REV.jpg;16.19640537631168;14.373423346625628
5738;CNN_DIMG_IND_2015_LS_256_3840_005739_REV.jpg;22.866695555455316;27.811658974213202
5739;CNN_DIMG_IND_2015_LS_256_3840_005740_REV.jpg;12.628095248323634;10.293614122868476
5740;CNN_DIMG_IND_2015_LS_256_3840_005741_REV.jpg;11.611031750719155;12.975337550912503
5741;CNN_DIMG_IND_2015_LS_256_3840_005742_REV.jpg;14.302681480016428;15.58587876998809
5742;CNN_DIMG_IND_2015_LS_256_3840_005743_REV.jpg;14.318067465987632;14.170724865388582
5743;CNN_DIMG_IND_2015_LS_256_3840_005744_REV.jpg;17.962671891087595;20.038827611732497
5744;CNN_DIMG_IND_2015_LS_256_3840_005745_REV.jpg;13.503661812368568;6.801924573777971
5745;CNN_DIMG_IND_2015_LS_256_3840_005746_REV.jpg;17.042575007138627;17.04518121261204
5746;CNN_DIMG_IND_2015_LS_256_3840_005747_REV.jpg;14.932698488743988;14.059203913464007
5747;CNN_DIMG_IND_2015_LS_256_3840_005748_REV.jpg;12.954258035747209;11.948110029329067
5748;CNN_DIMG_IND_2015_LS_256_3840_005749_REV.jpg;17.107275050433287;19.220388620667272
5749;CNN_DIMG_IND_2015_LS_256_3840_005750_REV.jpg;12.030035186722337;13.076944738742416
5750;CNN_DIMG_IND_2015_LS_256_3840_005751_REV.jpg;6.957342301961896;2.630843776862209
5751;CNN_DIMG_IND_2015_LS_256_3840_005752_REV.jpg;13.582930845453813;12.822946701298143
5752;CNN_DIMG_IND_2015_LS_256_3840_005753_REV.jpg;18.351456796449813;23.589537275446048
5753;CNN_DIMG_IND_2015_LS_256_3840_005754_REV.jpg;11.12045353473102;10.709963354880914
5754;CNN_DIMG_IND_2015_LS_256_3840_005755_REV.jpg;6.3491103286723884;5.726246868778982
5755;CNN_DIMG_IND_2015_LS_256_3840_005756_REV.jpg;6.67146521359144;5.804687809014659
5756;CNN_DIMG_IND_2015_LS_256_3840_005757_REV.jpg;11.209453917805742;10.824372453670614
5757;CNN_DIMG_IND_2015_LS_256_3840_005758_REV.jpg;12.278704470645398;14.100514344349007
5758;CNN_DIMG_IND_2015_LS_256_3840_005759_REV.jpg;11.012074216324802;10.477887275111437
5759;CNN_DIMG_IND_2015_LS_256_3840_005760_REV.jpg;11.454112803886977;6.762761372348324
5760;CNN_DIMG_IND_2015_LS_256_3840_005761_REV.jpg;16.413423562767388;15.608479101822503
5761;CNN_DIMG_IND_2015_LS_256_3840_005762_REV.jpg;13.18463835029614;10.14789927557602
5762;CNN_DIMG_IND_2015_LS_256_3840_005763_REV.jpg;6.631416709564944;0.20788088865925758
5763;CNN_DIMG_IND_2015_LS_256_3840_005764_REV.jpg;14.60994481968155;15.839561811884021
5764;CNN_DIMG_IND_2015_LS_256_3840_005765_REV.jpg;13.43497975477089;12.08812044144984
5765;CNN_DIMG_IND_2015_LS_256_3840_005766_REV.jpg;16.957997809123647;17.931575579644136
5766;CNN_DIMG_IND_2015_LS_256_3840_005767_REV.jpg;13.653079119197097;15.261316639663104
5767;CNN_DIMG_IND_2015_LS_256_3840_005768_REV.jpg;11.63159088419438;10.65377776255653
5768;CNN_DIMG_IND_2015_LS_256_3840_005769_REV.jpg;10.702046808854302;7.748491362154491
5769;CNN_DIMG_IND_2015_LS_256_3840_005770_REV.jpg;13.459952937203898;11.95760163921885
5770;CNN_DIMG_IND_2015_LS_256_3840_005771_REV.jpg;10.905542195360114;4.538676333100447
5771;CNN_DIMG_IND_2015_LS_256_3840_005772_REV.jpg;12.60686121489557;11.225933442783278
5772;CNN_DIMG_IND_2015_LS_256_3840_005773_REV.jpg;9.914007860096572;8.642372084839316
5773;CNN_DIMG_IND_2015_LS_256_3840_005774_REV.jpg;16.599531389962962;20.222118156471534
5774;CNN_DIMG_IND_2015_LS_256_3840_005775_REV.jpg;13.16503469384723;11.943046912796916
5775;CNN_DIMG_IND_2015_LS_256_3840_005776_REV.jpg;8.735133332551257;3.4034412811118857
5776;CNN_DIMG_IND_2015_LS_256_3840_005777_REV.jpg;15.839867089461325;14.264362383282693
5777;CNN_DIMG_IND_2015_LS_256_3840_005778_REV.jpg;8.23343061533853;2.563892762991646
5778;CNN_DIMG_IND_2015_LS_256_3840_005779_REV.jpg;10.084134790879434;2.4103671522118777
5779;CNN_DIMG_IND_2015_LS_256_3840_005780_REV.jpg;13.092788807552935;9.476157835831117
5780;CNN_DIMG_IND_2015_LS_256_3840_005781_REV.jpg;20.212113409020592;22.047519358291225
5781;CNN_DIMG_IND_2015_LS_256_3840_005782_REV.jpg;13.891053556171975;13.78783985023844
5782;CNN_DIMG_IND_2015_LS_256_3840_005783_REV.jpg;17.34871444534597;21.668341797830088
5783;CNN_DIMG_IND_2015_LS_256_3840_005784_REV.jpg;13.04760363043991;13.215994199795452
5784;CNN_DIMG_IND_2015_LS_256_3840_005785_REV.jpg;16.599197718531293;15.86365006904861
5785;CNN_DIMG_IND_2015_LS_256_3840_005786_REV.jpg;13.185271658705375;10.803350392436938
5786;CNN_DIMG_IND_2015_LS_256_3840_005787_REV.jpg;10.514226629106437;8.80149542864169
5787;CNN_DIMG_IND_2015_LS_256_3840_005788_REV.jpg;11.542223736973204;8.597196784482971
5788;CNN_DIMG_IND_2015_LS_256_3840_005789_REV.jpg;9.318059454445354;3.2926816399538046
5789;CNN_DIMG_IND_2015_LS_256_3840_005790_REV.jpg;15.14076932741554;17.49962024522548
5790;CNN_DIMG_IND_2015_LS_256_3840_005791_REV.jpg;16.743723727269263;16.653528686033344
5791;CNN_DIMG_IND_2015_LS_256_3840_005792_REV.jpg;12.490589912072755;11.468181832469451
5792;CNN_DIMG_IND_2015_LS_256_3840_005793_REV.jpg;13.773461871143358;14.077079563356179
5793;CNN_DIMG_IND_2015_LS_256_3840_005794_REV.jpg;12.791755494258254;11.752434294637428
5794;CNN_DIMG_IND_2015_LS_256_3840_005795_REV.jpg;17.72579040513417;15.352719370615613
5795;CNN_DIMG_IND_2015_LS_256_3840_005796_REV.jpg;18.523257967859447;20.96192084408191
5796;CNN_DIMG_IND_2015_LS_256_3840_005797_REV.jpg;12.677222419949793;10.114872935239907
5797;CNN_DIMG_IND_2015_LS_256_3840_005798_REV.jpg;16.474743466589324;15.55589737414546
5798;CNN_DIMG_IND_2015_LS_256_3840_005799_REV.jpg;14.70075016326011;14.667339831493948
5799;CNN_DIMG_IND_2015_LS_256_3840_005800_REV.jpg;9.511639328321115;8.521358369195074
5800;CNN_DIMG_IND_2015_LS_256_3840_005801_REV.jpg;9.206245840542367;4.372093125493471
5801;CNN_DIMG_IND_2015_LS_256_3840_005802_REV.jpg;16.909978017415824;17.529322021323242
5802;CNN_DIMG_IND_2015_LS_256_3840_005803_REV.jpg;13.79625052349707;10.24230605104478
5803;CNN_DIMG_IND_2015_LS_256_3840_005804_REV.jpg;15.830047132103928;16.42879434380336
5804;CNN_DIMG_IND_2015_LS_256_3840_005805_REV.jpg;19.407854082819085;23.22917169372581
5805;CNN_DIMG_IND_2015_LS_256_3840_005806_REV.jpg;18.01735164150257;21.279239623948342
5806;CNN_DIMG_IND_2015_LS_256_3840_005807_REV.jpg;9.508587781313212;7.4827736058985765
5807;CNN_DIMG_IND_2015_LS_256_3840_005808_REV.jpg;10.550268567031345;8.048696071691843
5808;CNN_DIMG_IND_2015_LS_256_3840_005809_REV.jpg;16.72501069811104;18.59713974564738
5809;CNN_DIMG_IND_2015_LS_256_3840_005810_REV.jpg;15.895717468157464;12.721965994379367
5810;CNN_DIMG_IND_2015_LS_256_3840_005811_REV.jpg;16.06746886919438;18.451099499526286
5811;CNN_DIMG_IND_2015_LS_256_3840_005812_REV.jpg;11.020571417096798;11.248323078312684
5812;CNN_DIMG_IND_2015_LS_256_3840_005813_REV.jpg;12.554856972929809;9.680044759993022
5813;CNN_DIMG_IND_2015_LS_256_3840_005814_REV.jpg;19.067484385040107;19.705194510111475
5814;CNN_DIMG_IND_2015_LS_256_3840_005815_REV.jpg;11.295515902610555;13.07336680373739
5815;CNN_DIMG_IND_2015_LS_256_3840_005816_REV.jpg;14.364408940437462;16.80571176883015
5816;CNN_DIMG_IND_2015_LS_256_3840_005817_REV.jpg;15.574976131937783;15.06437743623335
5817;CNN_DIMG_IND_2015_LS_256_3840_005818_REV.jpg;8.294964663935627;3.9486687752744114
5818;CNN_DIMG_IND_2015_LS_256_3840_005819_REV.jpg;8.642431806786906;5.702187546909168
5819;CNN_DIMG_IND_2015_LS_256_3840_005820_REV.jpg;11.384327593002979;11.191594637805384
5820;CNN_DIMG_IND_2015_LS_256_3840_005821_REV.jpg;13.834863712118285;11.257207304135964
5821;CNN_DIMG_IND_2015_LS_256_3840_005822_REV.jpg;13.90260145079738;13.013013589204334
5822;CNN_DIMG_IND_2015_LS_256_3840_005823_REV.jpg;12.932436032008498;11.920227339617856
5823;CNN_DIMG_IND_2015_LS_256_3840_005824_REV.jpg;17.857295091191137;20.45206359604684
5824;CNN_DIMG_IND_2015_LS_256_3840_005825_REV.jpg;11.17619146600091;8.853240316194732
5825;CNN_DIMG_IND_2015_LS_256_3840_005826_REV.jpg;12.58082731409022;9.463316159965737
5826;CNN_DIMG_IND_2015_LS_256_3840_005827_REV.jpg;14.6717368860389;12.93292026758871
5827;CNN_DIMG_IND_2015_LS_256_3840_005828_REV.jpg;11.39711269181191;9.825688674825118
5828;CNN_DIMG_IND_2015_LS_256_3840_005829_REV.jpg;8.59707085871244;11.749198306299999
5829;CNN_DIMG_IND_2015_LS_256_3840_005830_REV.jpg;15.275738693132594;15.785348160270992
5830;CNN_DIMG_IND_2015_LS_256_3840_005831_REV.jpg;7.05199751683026;2.282834849974142
5831;CNN_DIMG_IND_2015_LS_256_3840_005832_REV.jpg;5.564890378369144;-2.385093540527034
5832;CNN_DIMG_IND_2015_LS_256_3840_005833_REV.jpg;0.5261337987712214;-10.78560557077119
5833;CNN_DIMG_IND_2015_LS_256_3840_005834_REV.jpg;10.679023889637683;6.0060298783094215
5834;CNN_DIMG_IND_2015_LS_256_3840_005835_REV.jpg;20.320547779756737;23.03393473338255
5835;CNN_DIMG_IND_2015_LS_256_3840_005836_REV.jpg;16.190985646673806;17.75279345850221
5836;CNN_DIMG_IND_2015_LS_256_3840_005837_REV.jpg;17.070212058901653;14.090023277389559
5837;CNN_DIMG_IND_2015_LS_256_3840_005838_REV.jpg;5.721726157506603;-2.3791774941663597
5838;CNN_DIMG_IND_2015_LS_256_3840_005839_REV.jpg;9.040502887756764;5.896249461031893
5839;CNN_DIMG_IND_2015_LS_256_3840_005840_REV.jpg;7.32607788011234;5.362650809356359
5840;CNN_DIMG_IND_2015_LS_256_3840_005841_REV.jpg;10.6708598804712;10.244141077682936
5841;CNN_DIMG_IND_2015_LS_256_3840_005842_REV.jpg;19.04435558874453;20.65197998722059
5842;CNN_DIMG_IND_2015_LS_256_3840_005843_REV.jpg;13.985707820706526;15.391963003740212
5843;CNN_DIMG_IND_2015_LS_256_3840_005844_REV.jpg;6.689019349856749;2.7861272938877804
5844;CNN_DIMG_IND_2015_LS_256_3840_005845_REV.jpg;12.984083357835598;14.20502656090865
5845;CNN_DIMG_IND_2015_LS_256_3840_005846_REV.jpg;8.527965513090802;5.026992887110378
5846;CNN_DIMG_IND_2015_LS_256_3840_005847_REV.jpg;9.540327953970046;6.704716298568191
5847;CNN_DIMG_IND_2015_LS_256_3840_005848_REV.jpg;16.310139581229702;13.629050930466528
5848;CNN_DIMG_IND_2015_LS_256_3840_005849_REV.jpg;10.68330836062497;7.447022966005896
5849;CNN_DIMG_IND_2015_LS_256_3840_005850_REV.jpg;15.405469651643983;15.657878664243231
5850;CNN_DIMG_IND_2015_LS_256_3840_005851_REV.jpg;11.326889668539623;8.474217817881325
5851;CNN_DIMG_IND_2015_LS_256_3840_005852_REV.jpg;16.02332278222101;18.69390322113898
5852;CNN_DIMG_IND_2015_LS_256_3840_005853_REV.jpg;15.369239335892448;17.34957423461252
5853;CNN_DIMG_IND_2015_LS_256_3840_005854_REV.jpg;14.718205480939556;13.993119972080134
5854;CNN_DIMG_IND_2015_LS_256_3840_005855_REV.jpg;10.39198132001807;8.260523843649747
5855;CNN_DIMG_IND_2015_LS_256_3840_005856_REV.jpg;14.833541735447394;13.113992265851902
5856;CNN_DIMG_IND_2015_LS_256_3840_005857_REV.jpg;12.049331920092083;10.649303253929787
5857;CNN_DIMG_IND_2015_LS_256_3840_005858_REV.jpg;15.852779398478635;14.7129376210897
5858;CNN_DIMG_IND_2015_LS_256_3840_005859_REV.jpg;17.98483949385449;18.206359499898102
5859;CNN_DIMG_IND_2015_LS_256_3840_005860_REV.jpg;12.970843660319145;11.44966650907148
5860;CNN_DIMG_IND_2015_LS_256_3840_005861_REV.jpg;11.204891087551864;6.186687477055612
5861;CNN_DIMG_IND_2015_LS_256_3840_005862_REV.jpg;9.342813897480244;3.1769585344738536
5862;CNN_DIMG_IND_2015_LS_256_3840_005863_REV.jpg;9.50660895422377;7.113019412373701
5863;CNN_DIMG_IND_2015_LS_256_3840_005864_REV.jpg;13.438782175725933;12.371684672185117
5864;CNN_DIMG_IND_2015_LS_256_3840_005865_REV.jpg;20.31319317520439;23.944883273723335
5865;CNN_DIMG_IND_2015_LS_256_3840_005866_REV.jpg;18.316330939765244;22.721260809932208
5866;CNN_DIMG_IND_2015_LS_256_3840_005867_REV.jpg;23.75903825528801;31.091769869544237
5867;CNN_DIMG_IND_2015_LS_256_3840_005868_REV.jpg;18.75424369633917;19.70825730983687
5868;CNN_DIMG_IND_2015_LS_256_3840_005869_REV.jpg;10.981180131870476;7.035544300491264
5869;CNN_DIMG_IND_2015_LS_256_3840_005870_REV.jpg;8.406941410393703;3.757235159839907
5870;CNN_DIMG_IND_2015_LS_256_3840_005871_REV.jpg;18.170914003743473;20.603563046215072
5871;CNN_DIMG_IND_2015_LS_256_3840_005872_REV.jpg;16.88598288765441;18.288873989444177
5872;CNN_DIMG_IND_2015_LS_256_3840_005873_REV.jpg;16.54321948212252;16.409749458875638
5873;CNN_DIMG_IND_2015_LS_256_3840_005874_REV.jpg;19.07438776301747;20.165232451148718
5874;CNN_DIMG_IND_2015_LS_256_3840_005875_REV.jpg;17.035544241900325;16.562308217665127
